Step,Action,Node,StackState,VisitedSet
492,Push,81,"[81, 98, 97, 98, 86, 99, 97, 99, 79, 84, 90, 88, 95, 90, 94, 78, 84, 86, 12, 77, 88, 89, 92, 94, 89, 71, 74, 92, 70, 90, 93, 88, 89, 92, 74, 89, 97, 55, 93, 57, 79, 86, 82, 61, 62, 67, 94, 98, 81, 89, 55, 56, 97, 42, 92, 74, 97, 92, 96, 67, 77, 81, 89, 97, 58, 77, 61, 62, 77, 94, 97, 98, 74, 83, 56, 76, 78, 79, 81, 83, 86, 72, 42, 56, 78, 11, 56, 72, 87, 54, 74, 96, 56, 92, 99, 83, 85, 70, 75, 76, 85, 95, 78, 93, 95, 84, 96, 60, 72, 75, 94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 68, 71, 72, 73, 75, 80, 82, 85, 87, 88, 91, 92]"
493,Push,57,"[57, 81, 98, 97, 98, 86, 99, 97, 99, 79, 84, 90, 88, 95, 90, 94, 78, 84, 86, 12, 77, 88, 89, 92, 94, 89, 71, 74, 92, 70, 90, 93, 88, 89, 92, 74, 89, 97, 55, 93, 57, 79, 86, 82, 61, 62, 67, 94, 98, 81, 89, 55, 56, 97, 42, 92, 74, 97, 92, 96, 67, 77, 81, 89, 97, 58, 77, 61, 62, 77, 94, 97, 98, 74, 83, 56, 76, 78, 79, 81, 83, 86, 72, 42, 56, 78, 11, 56, 72, 87, 54, 74, 96, 56, 92, 99, 83, 85, 70, 75, 76, 85, 95, 78, 93, 95, 84, 96, 60, 72, 75, 94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 68, 71, 72, 73, 75, 80, 82, 85, 87, 88, 91, 92]"
494,Visit,57,"[81, 98, 97, 98, 86, 99, 97, 99, 79, 84, 90, 88, 95, 90, 94, 78, 84, 86, 12, 77, 88, 89, 92, 94, 89, 71, 74, 92, 70, 90, 93, 88, 89, 92, 74, 89, 97, 55, 93, 57, 79, 86, 82, 61, 62, 67, 94, 98, 81, 89, 55, 56, 97, 42, 92, 74, 97, 92, 96, 67, 77, 81, 89, 97, 58, 77, 61, 62, 77, 94, 97, 98, 74, 83, 56, 76, 78, 79, 81, 83, 86, 72, 42, 56, 78, 11, 56, 72, 87, 54, 74, 96, 56, 92, 99, 83, 85, 70, 75, 76, 85, 95, 78, 93, 95, 84, 96, 60, 72, 75, 94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 71, 72, 73, 75, 80, 82, 85, 87, 88, 91, 92]"
495,Push,83,"[83, 81, 98, 97, 98, 86, 99, 97, 99, 79, 84, 90, 88, 95, 90, 94, 78, 84, 86, 12, 77, 88, 89, 92, 94, 89, 71, 74, 92, 70, 90, 93, 88, 89, 92, 74, 89, 97, 55, 93, 57, 79, 86, 82, 61, 62, 67, 94, 98, 81, 89, 55, 56, 97, 42, 92, 74, 97, 92, 96, 67, 77, 81, 89, 97, 58, 77, 61, 62, 77, 94, 97, 98, 74, 83, 56, 76, 78, 79, 81, 83, 86, 72, 42, 56, 78, 11, 56, 72, 87, 54, 74, 96, 56, 92, 99, 83, 85, 70, 75, 76, 85, 95, 78, 93, 95, 84, 96, 60, 72, 75, 94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 71, 72, 73, 75, 80, 82, 85, 87, 88, 91, 92]"
496,Visit,83,"[81, 98, 97, 98, 86, 99, 97, 99, 79, 84, 90, 88, 95, 90, 94, 78, 84, 86, 12, 77, 88, 89, 92, 94, 89, 71, 74, 92, 70, 90, 93, 88, 89, 92, 74, 89, 97, 55, 93, 57, 79, 86, 82, 61, 62, 67, 94, 98, 81, 89, 55, 56, 97, 42, 92, 74, 97, 92, 96, 67, 77, 81, 89, 97, 58, 77, 61, 62, 77, 94, 97, 98, 74, 83, 56, 76, 78, 79, 81, 83, 86, 72, 42, 56, 78, 11, 56, 72, 87, 54, 74, 96, 56, 92, 99, 83, 85, 70, 75, 76, 85, 95, 78, 93, 95, 84, 96, 60, 72, 75, 94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 71, 72, 73, 75, 80, 82, 83, 85, 87, 88, 91, 92]"
497,Push,96,"[96, 81, 98, 97, 98, 86, 99, 97, 99, 79, 84, 90, 88, 95, 90, 94, 78, 84, 86, 12, 77, 88, 89, 92, 94, 89, 71, 74, 92, 70, 90, 93, 88, 89, 92, 74, 89, 97, 55, 93, 57, 79, 86, 82, 61, 62, 67, 94, 98, 81, 89, 55, 56, 97, 42, 92, 74, 97, 92, 96, 67, 77, 81, 89, 97, 58, 77, 61, 62, 77, 94, 97, 98, 74, 83, 56, 76, 78, 79, 81, 83, 86, 72, 42, 56, 78, 11, 56, 72, 87, 54, 74, 96, 56, 92, 99, 83, 85, 70, 75, 76, 85, 95, 78, 93, 95, 84, 96, 60, 72, 75, 94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 71, 72, 73, 75, 80, 82, 83, 85, 87, 88, 91, 92]"
498,Push,79,"[79, 96, 81, 98, 97, 98, 86, 99, 97, 99, 79, 84, 90, 88, 95, 90, 94, 78, 84, 86, 12, 77, 88, 89, 92, 94, 89, 71, 74, 92, 70, 90, 93, 88, 89, 92, 74, 89, 97, 55, 93, 57, 79, 86, 82, 61, 62, 67, 94, 98, 81, 89, 55, 56, 97, 42, 92, 74, 97, 92, 96, 67, 77, 81, 89, 97, 58, 77, 61, 62, 77, 94, 97, 98, 74, 83, 56, 76, 78, 79, 81, 83, 86, 72, 42, 56, 78, 11, 56, 72, 87, 54, 74, 96, 56, 92, 99, 83, 85, 70, 75, 76, 85, 95, 78, 93, 95, 84, 96, 60, 72, 75, 94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 71, 72, 73, 75, 80, 82, 83, 85, 87, 88, 91, 92]"
499,Push,12,"[12, 79, 96, 81, 98, 97, 98, 86, 99, 97, 99, 79, 84, 90, 88, 95, 90, 94, 78, 84, 86, 12, 77, 88, 89, 92, 94, 89, 71, 74, 92, 70, 90, 93, 88, 89, 92, 74, 89, 97, 55, 93, 57, 79, 86, 82, 61, 62, 67, 94, 98, 81, 89, 55, 56, 97, 42, 92, 74, 97, 92, 96, 67, 77, 81, 89, 97, 58, 77, 61, 62, 77, 94, 97, 98, 74, 83, 56, 76, 78, 79, 81, 83, 86, 72, 42, 56, 78, 11, 56, 72, 87, 54, 74, 96, 56, 92, 99, 83, 85, 70, 75, 76, 85, 95, 78, 93, 95, 84, 96, 60, 72, 75, 94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 71, 72, 73, 75, 80, 82, 83, 85, 87, 88, 91, 92]"
500,Push,39,"[39, 12, 79, 96, 81, 98, 97, 98, 86, 99, 97, 99, 79, 84, 90, 88, 95, 90, 94, 78, 84, 86, 12, 77, 88, 89, 92, 94, 89, 71, 74, 92, 70, 90, 93, 88, 89, 92, 74, 89, 97, 55, 93, 57, 79, 86, 82, 61, 62, 67, 94, 98, 81, 89, 55, 56, 97, 42, 92, 74, 97, 92, 96, 67, 77, 81, 89, 97, 58, 77, 61, 62, 77, 94, 97, 98, 74, 83, 56, 76, 78, 79, 81, 83, 86, 72, 42, 56, 78, 11, 56, 72, 87, 54, 74, 96, 56, 92, 99, 83, 85, 70, 75, 76, 85, 95, 78, 93, 95, 84, 96, 60, 72, 75, 94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 71, 72, 73, 75, 80, 82, 83, 85, 87, 88, 91, 92]"
501,Visit,39,"[12, 79, 96, 81, 98, 97, 98, 86, 99, 97, 99, 79, 84, 90, 88, 95, 90, 94, 78, 84, 86, 12, 77, 88, 89, 92, 94, 89, 71, 74, 92, 70, 90, 93, 88, 89, 92, 74, 89, 97, 55, 93, 57, 79, 86, 82, 61, 62, 67, 94, 98, 81, 89, 55, 56, 97, 42, 92, 74, 97, 92, 96, 67, 77, 81, 89, 97, 58, 77, 61, 62, 77, 94, 97, 98, 74, 83, 56, 76, 78, 79, 81, 83, 86, 72, 42, 56, 78, 11, 56, 72, 87, 54, 74, 96, 56, 92, 99, 83, 85, 70, 75, 76, 85, 95, 78, 93, 95, 84, 96, 60, 72, 75, 94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 71, 72, 73, 75, 80, 82, 83, 85, 87, 88, 91, 92]"
